Fecha,Temperatura Tierra,Humedad,Humedad Suelo,Temperatura,Necesita Riego,Es Optimo
08/05/2024 22:47:52,30.5,24.98,94.0,25.45,No,No
08/05/2024 22:51:55,30.44,23.58,94.0,25.33,No,No
08/05/2024 22:55:58,30.31,24.94,94.0,25.09,No,No
08/05/2024 23:00:02,30.31,24.95,94.0,25.15,No,No
08/05/2024 23:04:05,30.25,25.25,94.0,25.19,No,No
08/05/2024 23:08:08,30.19,23.85,94.0,25.07,No,No
08/05/2024 23:12:11,30.12,24.7,94.0,24.89,No,Si
08/05/2024 23:16:14,30.06,25.16,94.0,24.92,No,Si
08/05/2024 23:20:18,30.0,24.29,94.0,24.79,No,Si
08/05/2024 23:24:21,29.94,25.44,95.0,24.77,No,Si
08/05/2024 23:28:24,29.94,24.86,94.0,24.79,No,Si
08/05/2024 23:32:27,29.81,25.09,95.0,24.73,No,Si
08/05/2024 23:36:30,29.81,24.63,95.0,24.73,No,Si
08/05/2024 23:40:34,29.69,24.88,94.0,24.67,No,Si
08/05/2024 23:44:37,29.69,24.33,95.0,24.64,No,Si
08/05/2024 23:48:40,29.62,24.08,94.0,24.53,No,Si
08/05/2024 23:52:43,29.56,24.56,95.0,24.49,No,Si
08/05/2024 23:56:46,29.5,24.22,95.0,24.46,No,Si
09/05/2024 00:00:50,29.38,24.23,95.0,24.4,No,Si
09/05/2024 00:04:53,29.38,24.47,95.0,24.36,No,Si
09/05/2024 00:08:56,29.31,23.98,95.0,24.27,No,Si
09/05/2024 00:12:59,29.31,23.82,95.0,24.18,No,Si
09/05/2024 00:17:02,29.19,24.04,95.0,24.12,No,Si
09/05/2024 00:21:05,29.12,24.17,96.0,24.12,No,Si
09/05/2024 00:25:09,29.06,23.7,95.0,23.97,No,Si
09/05/2024 00:29:12,29.0,24.01,95.0,23.95,No,Si
09/05/2024 00:33:15,28.94,24.05,95.0,23.94,No,Si
09/05/2024 00:37:18,28.81,24.37,95.0,23.9,No,Si
09/05/2024 00:41:21,28.75,23.94,95.0,23.83,No,Si
09/05/2024 00:45:24,28.75,24.39,95.0,23.79,No,Si
09/05/2024 00:49:28,28.62,24.27,95.0,23.82,No,Si
09/05/2024 00:53:31,28.62,24.31,95.0,23.79,No,Si
09/05/2024 00:57:34,28.5,24.12,95.0,23.65,No,Si
09/05/2024 01:01:37,28.5,24.15,96.0,23.59,No,Si
09/05/2024 01:05:40,28.38,23.93,95.0,23.49,No,Si
09/05/2024 01:09:43,28.31,24.23,95.0,23.44,No,Si
09/05/2024 01:13:46,28.25,23.97,95.0,23.38,No,Si
09/05/2024 01:17:50,28.19,24.3,95.0,23.35,No,Si
09/05/2024 01:21:53,28.12,24.31,95.0,23.34,No,Si
09/05/2024 01:25:56,28.06,24.34,95.0,23.26,No,Si
09/05/2024 01:29:59,28.0,24.22,95.0,23.16,No,Si
09/05/2024 01:34:02,27.94,24.39,96.0,23.08,No,Si
09/05/2024 01:38:05,27.88,24.65,95.0,23.15,No,Si
09/05/2024 01:42:08,27.81,24.73,95.0,23.09,No,Si
09/05/2024 01:46:11,27.75,24.38,95.0,22.98,No,Si
09/05/2024 01:50:15,27.69,24.54,95.0,22.89,No,Si
09/05/2024 01:54:18,27.56,24.58,95.0,22.83,No,Si
09/05/2024 01:58:21,27.5,24.34,96.0,22.7,No,Si
09/05/2024 02:02:24,27.44,24.37,95.0,22.73,No,Si
09/05/2024 02:06:27,27.44,24.29,95.0,22.63,No,Si
09/05/2024 02:10:30,27.25,24.29,95.0,22.56,No,Si
09/05/2024 02:14:33,27.25,24.16,95.0,22.48,No,Si
09/05/2024 02:18:37,27.19,24.2,95.0,22.34,No,Si
09/05/2024 02:22:40,27.12,24.45,95.0,22.35,No,Si
09/05/2024 02:26:43,27.06,24.37,95.0,22.32,No,Si
09/05/2024 02:30:46,27.0,24.31,95.0,22.24,No,Si
09/05/2024 02:34:49,26.94,24.24,95.0,22.2,No,Si
09/05/2024 02:38:52,26.81,24.58,95.0,22.16,No,Si
09/05/2024 02:42:55,26.81,24.31,96.0,22.18,No,Si
09/05/2024 02:46:58,26.69,24.29,95.0,22.06,No,Si
09/05/2024 02:51:02,26.69,24.46,96.0,22.04,No,Si
09/05/2024 02:55:05,26.56,24.48,96.0,21.99,No,Si
09/05/2024 02:59:08,26.5,24.42,95.0,21.99,No,Si
09/05/2024 03:03:11,26.44,24.56,96.0,21.87,No,Si
09/05/2024 03:07:14,26.38,24.68,96.0,21.85,No,Si
09/05/2024 03:11:17,26.31,24.55,96.0,21.75,No,Si
09/05/2024 03:15:20,26.31,24.65,95.0,21.68,No,Si
09/05/2024 03:19:24,26.25,24.75,95.0,21.69,No,Si
09/05/2024 03:23:27,26.12,24.62,96.0,21.68,No,Si
09/05/2024 03:27:30,26.12,24.78,96.0,21.59,No,Si
09/05/2024 03:31:33,26.0,24.79,96.0,21.57,No,Si
09/05/2024 03:35:36,25.94,25.07,96.0,21.54,No,Si
09/05/2024 03:39:39,25.88,24.94,96.0,21.45,No,Si
09/05/2024 03:43:42,25.81,25.08,96.0,21.5,No,Si
09/05/2024 03:47:45,25.75,24.85,96.0,21.39,No,Si
09/05/2024 03:51:49,25.69,25.02,96.0,21.27,No,Si
09/05/2024 03:55:52,25.62,25.21,96.0,21.19,No,Si
09/05/2024 03:59:55,25.56,25.13,96.0,21.22,No,Si
09/05/2024 04:03:58,25.5,25.18,96.0,21.14,No,Si
09/05/2024 04:08:01,25.5,25.45,96.0,21.22,No,Si
09/05/2024 04:12:04,25.44,25.5,95.0,21.25,No,Si
09/05/2024 04:16:56,25.31,25.27,96.0,21.03,No,Si
09/05/2024 04:20:59,25.31,25.66,96.0,21.24,No,Si
09/05/2024 04:25:02,25.25,26.17,95.0,21.15,No,Si
09/05/2024 04:29:05,25.19,25.73,95.0,21.24,No,Si
09/05/2024 04:33:08,25.06,25.86,96.0,21.2,No,Si
09/05/2024 04:37:12,25.06,26.19,95.0,21.02,No,Si
09/05/2024 04:41:15,25.06,26.62,95.0,21.23,No,Si
09/05/2024 04:45:18,25.0,26.06,95.0,21.09,No,Si
09/05/2024 04:49:21,24.94,25.89,96.0,21.09,No,Si
09/05/2024 04:53:24,24.88,26.28,96.0,20.88,No,Si
09/05/2024 04:57:27,24.81,26.35,95.0,20.96,No,Si
09/05/2024 05:01:30,24.75,26.11,96.0,20.85,No,Si
09/05/2024 05:05:33,24.69,26.36,96.0,20.73,No,Si
09/05/2024 05:09:37,24.62,26.71,95.0,20.77,No,Si
09/05/2024 05:13:40,24.62,26.41,96.0,20.88,No,Si
09/05/2024 05:17:43,24.56,26.54,96.0,20.59,No,Si
09/05/2024 05:21:46,24.5,26.85,96.0,20.53,No,Si
09/05/2024 05:25:49,24.44,26.85,96.0,20.64,No,Si
09/05/2024 05:29:52,24.44,27.0,96.0,20.63,No,Si
09/05/2024 05:33:55,24.44,27.17,96.0,20.52,No,Si
09/05/2024 05:37:58,24.31,27.27,96.0,20.62,No,Si
09/05/2024 05:42:02,24.25,27.24,96.0,20.52,No,Si
09/05/2024 05:46:05,24.25,27.48,96.0,20.44,No,Si
09/05/2024 05:50:08,24.19,27.56,96.0,20.42,No,Si
09/05/2024 05:54:11,24.12,27.58,96.0,20.26,No,Si
09/05/2024 05:58:14,24.06,27.73,96.0,20.29,No,Si
09/05/2024 06:02:17,24.0,27.84,95.0,20.24,No,Si
09/05/2024 06:06:20,24.0,27.98,96.0,20.33,No,Si
09/05/2024 06:10:24,23.94,27.97,95.0,20.36,No,Si
09/05/2024 06:14:27,23.88,28.06,95.0,20.31,No,Si
09/05/2024 06:18:30,23.88,28.35,96.0,20.21,No,Si
09/05/2024 06:22:33,23.81,28.55,96.0,20.29,No,Si
09/05/2024 06:26:36,23.81,28.5,96.0,20.28,No,Si
09/05/2024 06:30:39,23.75,28.67,96.0,20.19,No,Si
09/05/2024 06:34:42,23.69,28.86,96.0,20.07,No,Si
09/05/2024 06:38:45,23.69,28.92,96.0,20.12,No,Si
09/05/2024 06:42:49,23.62,28.96,96.0,20.19,No,Si
09/05/2024 06:46:52,23.56,29.04,96.0,20.27,No,Si
09/05/2024 06:50:55,23.5,29.05,96.0,20.32,No,Si
09/05/2024 06:54:58,23.5,29.17,96.0,20.26,No,Si
09/05/2024 06:59:01,23.44,29.25,96.0,20.3,No,Si
09/05/2024 07:03:04,23.38,29.32,96.0,20.3,No,Si
09/05/2024 07:07:07,23.31,29.26,96.0,20.28,No,Si
09/05/2024 07:11:10,23.25,29.13,96.0,20.21,No,Si
09/05/2024 07:15:14,23.31,29.48,96.0,20.2,No,Si
09/05/2024 07:19:17,23.19,29.67,95.0,20.23,No,Si
09/05/2024 07:23:20,23.25,29.61,95.0,20.38,No,Si
09/05/2024 07:27:23,23.12,29.62,95.0,20.48,No,Si
09/05/2024 07:31:26,23.06,29.55,95.0,20.54,No,Si
09/05/2024 07:35:29,23.12,29.69,96.0,20.55,No,Si
09/05/2024 07:39:32,23.06,29.39,96.0,20.51,No,Si
09/05/2024 07:43:36,23.0,29.65,95.0,20.5,No,Si
09/05/2024 07:47:39,23.0,29.55,95.0,20.54,No,Si
09/05/2024 07:51:42,23.0,29.58,95.0,20.6,No,Si
09/05/2024 07:55:45,22.94,29.47,95.0,20.54,No,Si
09/05/2024 07:59:48,22.94,29.59,95.0,20.54,No,Si
09/05/2024 08:03:51,22.88,29.68,96.0,20.53,No,Si
09/05/2024 08:07:54,22.88,29.61,95.0,20.63,No,Si
09/05/2024 08:11:57,22.81,29.73,95.0,20.7,No,Si
09/05/2024 08:16:00,22.75,29.62,95.0,20.68,No,Si
09/05/2024 08:20:04,22.75,29.89,95.0,20.8,No,Si
09/05/2024 08:24:07,22.69,29.93,96.0,20.89,No,Si
09/05/2024 08:28:10,22.75,29.91,95.0,20.99,No,Si
09/05/2024 08:32:13,22.75,29.81,95.0,21.13,No,Si
09/05/2024 08:36:16,22.69,29.43,95.0,21.15,No,Si
09/05/2024 08:40:19,22.62,29.78,95.0,21.21,No,Si
09/05/2024 08:44:22,22.62,29.89,95.0,21.35,No,Si
09/05/2024 08:48:25,22.56,29.94,95.0,21.46,No,Si
09/05/2024 08:52:28,22.62,29.8,94.0,21.46,No,Si
09/05/2024 08:56:32,22.56,29.66,95.0,21.54,No,Si
09/05/2024 09:00:35,22.56,29.64,95.0,21.64,No,Si
09/05/2024 09:04:38,22.56,29.79,95.0,21.76,No,Si
09/05/2024 09:08:41,22.56,30.3,94.0,21.9,No,Si
09/05/2024 09:12:44,22.56,30.48,95.0,21.95,No,Si
09/05/2024 09:16:47,22.5,30.86,95.0,22.02,No,Si
09/05/2024 09:20:50,22.5,30.54,94.0,22.1,No,Si
09/05/2024 09:24:53,22.56,29.85,94.0,22.12,No,Si
09/05/2024 09:28:56,22.5,28.85,94.0,22.29,No,Si
09/05/2024 09:32:59,22.56,28.27,94.0,22.38,No,Si
09/05/2024 09:37:03,22.56,27.87,94.0,22.49,No,Si
09/05/2024 09:41:06,22.5,27.48,94.0,22.61,No,Si
09/05/2024 09:45:09,22.5,27.41,94.0,22.68,No,Si
09/05/2024 09:49:12,22.5,27.08,95.0,22.81,No,Si
09/05/2024 09:53:15,22.56,27.21,94.0,22.82,No,Si
09/05/2024 09:57:18,22.5,26.97,95.0,22.88,No,Si
09/05/2024 10:01:21,22.5,27.37,94.0,22.94,No,Si
09/05/2024 10:05:24,22.5,26.74,94.0,23.04,No,Si
09/05/2024 10:09:27,22.56,26.91,94.0,23.16,No,Si
09/05/2024 10:13:30,22.5,28.03,94.0,23.32,No,Si
09/05/2024 10:17:33,22.5,28.35,94.0,23.22,No,Si
09/05/2024 10:21:36,22.56,28.44,95.0,23.28,No,Si
09/05/2024 10:25:39,22.56,27.2,94.0,23.38,No,Si
09/05/2024 10:29:42,22.56,28.0,94.0,23.52,No,Si
09/05/2024 10:33:45,22.56,27.83,94.0,23.5,No,Si
09/05/2024 10:37:48,22.56,28.11,94.0,23.55,No,Si
09/05/2024 10:41:52,22.62,27.82,94.0,23.61,No,Si
09/05/2024 10:45:55,22.62,27.96,94.0,23.68,No,Si
09/05/2024 10:49:58,22.62,28.14,94.0,23.76,No,Si
09/05/2024 10:54:01,22.69,27.58,94.0,23.85,No,Si
09/05/2024 10:58:04,22.69,27.68,93.0,23.88,No,Si
09/05/2024 11:02:07,22.69,26.93,94.0,23.88,No,Si
09/05/2024 11:06:10,22.75,27.18,93.0,23.83,No,Si
09/05/2024 11:10:13,22.75,27.57,93.0,23.88,No,Si
09/05/2024 11:14:16,22.75,27.79,94.0,23.96,No,Si
09/05/2024 11:18:19,22.81,26.77,93.0,24.1,No,Si
09/05/2024 11:22:22,22.81,27.33,91.0,24.15,No,Si
09/05/2024 11:26:25,22.88,27.42,93.0,24.25,No,Si
09/05/2024 11:30:28,22.88,27.21,93.0,24.34,No,Si
09/05/2024 11:34:31,22.88,27.44,93.0,24.47,No,Si
09/05/2024 11:38:35,22.94,27.07,93.0,24.72,No,Si
09/05/2024 11:42:38,23.0,27.42,92.0,24.89,No,Si
09/05/2024 11:46:41,23.12,26.85,89.0,24.92,No,Si
09/05/2024 11:50:44,23.19,26.65,88.0,24.91,No,Si
09/05/2024 11:54:47,23.25,26.07,87.0,24.84,No,Si
09/05/2024 11:58:50,23.31,26.65,87.0,24.93,No,Si
09/05/2024 12:02:53,23.44,26.3,87.0,24.92,No,Si
09/05/2024 12:06:57,23.56,26.32,87.0,25.0,No,No
09/05/2024 12:11:00,23.62,26.45,87.0,25.1,No,No
09/05/2024 12:15:03,23.75,26.26,87.0,25.15,No,No
09/05/2024 12:19:06,23.94,26.06,87.0,25.23,No,No
09/05/2024 12:23:09,24.0,25.51,88.0,25.44,No,No
09/05/2024 12:27:12,24.12,25.07,88.0,25.6,No,No
09/05/2024 12:31:15,24.31,25.03,88.0,25.79,No,No
09/05/2024 12:35:19,24.5,25.79,88.0,25.91,No,No
09/05/2024 12:39:22,24.62,26.65,88.0,25.99,No,No
09/05/2024 12:43:25,24.81,26.18,88.0,26.3,No,No
09/05/2024 12:47:28,25.0,26.49,88.0,26.67,No,No
09/05/2024 12:51:31,25.12,26.37,89.0,26.88,No,No
09/05/2024 12:55:34,25.25,25.37,90.0,26.97,No,No
09/05/2024 12:59:37,25.38,25.01,91.0,26.52,No,No
09/05/2024 13:03:41,25.5,25.39,91.0,26.13,No,No
09/05/2024 13:07:44,25.75,26.44,90.0,26.53,No,No
09/05/2024 13:11:47,25.94,25.36,90.0,27.19,No,No
09/05/2024 13:15:50,26.06,25.81,90.0,27.32,No,No
09/05/2024 13:19:53,26.31,25.0,90.0,27.6,No,No
09/05/2024 13:23:56,26.38,24.63,91.0,27.47,No,No
09/05/2024 13:28:00,26.56,24.9,90.0,27.04,No,No
09/05/2024 13:32:03,26.75,25.11,90.0,27.47,No,No
09/05/2024 13:36:06,26.94,25.22,90.0,27.96,No,No
09/05/2024 13:40:09,27.06,24.83,90.0,28.37,No,No
09/05/2024 13:44:12,27.19,26.02,89.0,28.45,No,No
09/05/2024 13:48:15,27.38,26.06,89.0,28.96,No,No
09/05/2024 13:52:18,27.5,25.24,89.0,29.6,No,No
09/05/2024 13:56:22,27.69,25.04,89.0,30.58,No,No
09/05/2024 14:00:25,27.88,24.35,89.0,30.77,No,No
09/05/2024 14:04:28,28.0,24.1,89.0,31.22,No,No
09/05/2024 14:08:31,28.19,24.04,89.0,31.96,No,No
09/05/2024 14:12:34,28.31,23.31,89.0,32.12,No,No
09/05/2024 14:16:37,28.5,23.79,89.0,32.59,No,No
09/05/2024 14:20:41,28.62,24.54,89.0,33.03,No,No
09/05/2024 14:24:44,28.81,23.48,89.0,33.28,No,No
09/05/2024 14:28:47,29.0,23.32,89.0,33.27,No,No
09/05/2024 14:32:50,29.12,21.63,90.0,32.61,No,No
09/05/2024 14:36:53,29.25,21.64,90.0,30.67,No,No
09/05/2024 14:40:57,29.38,23.17,90.0,29.72,No,No
09/05/2024 14:45:00,29.56,23.34,90.0,29.16,No,No
09/05/2024 14:49:03,29.69,23.52,91.0,28.93,No,No
09/05/2024 14:53:06,29.81,26.28,90.0,29.92,No,No
09/05/2024 14:57:09,30.0,25.49,89.0,31.86,No,No
09/05/2024 15:01:13,30.06,23.9,89.0,32.42,No,No
09/05/2024 15:05:16,30.25,23.81,89.0,32.34,No,No
09/05/2024 15:09:19,30.44,24.58,89.0,32.82,No,No
09/05/2024 15:13:22,30.56,24.01,89.0,33.26,No,No
09/05/2024 15:17:26,30.69,25.0,88.0,33.79,No,No
09/05/2024 15:21:29,30.88,24.63,89.0,34.19,No,No
09/05/2024 15:25:32,30.94,24.12,88.0,34.41,No,No
09/05/2024 15:29:35,31.12,24.42,89.0,34.58,No,No
09/05/2024 15:33:39,31.19,23.26,88.0,34.13,No,No
09/05/2024 15:37:42,31.31,22.8,89.0,33.17,No,No
09/05/2024 15:41:45,31.44,22.32,90.0,31.7,No,No
09/05/2024 15:45:48,31.56,22.74,90.0,30.57,No,No
09/05/2024 15:49:51,31.62,24.44,90.0,30.31,No,No
09/05/2024 15:53:55,31.75,23.64,90.0,29.97,No,No
09/05/2024 15:57:58,31.88,23.45,90.0,29.65,No,No
09/05/2024 16:02:01,32.0,24.79,90.0,29.56,No,No
09/05/2024 16:06:04,32.06,26.36,89.0,31.05,No,No
09/05/2024 16:10:08,32.25,26.53,89.0,32.76,No,No
09/05/2024 16:14:11,32.31,24.55,89.0,33.5,No,No
09/05/2024 16:18:14,32.44,23.04,89.0,32.9,No,No
09/05/2024 16:22:17,32.5,23.71,89.0,32.43,No,No
09/05/2024 16:26:20,32.56,22.36,90.0,31.43,No,No
09/05/2024 16:30:24,32.69,22.77,90.0,30.42,No,No
09/05/2024 16:34:27,32.75,23.75,90.0,29.96,No,No
09/05/2024 16:38:30,32.81,24.98,90.0,30.55,No,No
09/05/2024 16:42:33,32.88,23.35,90.0,30.29,No,No
09/05/2024 16:46:37,32.94,24.92,89.0,30.68,No,No
09/05/2024 16:50:40,33.06,24.89,89.0,31.73,No,No
09/05/2024 16:54:43,33.12,23.82,89.0,31.98,No,No
09/05/2024 16:58:47,33.19,24.82,89.0,32.53,No,No
09/05/2024 17:02:50,33.25,24.09,89.0,33.03,No,No
09/05/2024 17:06:53,33.31,22.96,90.0,33.23,No,No
09/05/2024 17:10:56,33.31,22.93,90.0,32.73,No,No
09/05/2024 17:15:00,33.31,22.96,90.0,32.3,No,No
09/05/2024 17:19:03,33.44,22.82,90.0,32.44,No,No
09/05/2024 17:23:06,33.44,23.21,90.0,32.18,No,No
09/05/2024 17:27:09,33.5,23.86,90.0,32.11,No,No
09/05/2024 17:31:13,33.5,23.03,90.0,31.84,No,No
09/05/2024 17:35:16,33.56,22.41,90.0,31.2,No,No
09/05/2024 17:39:19,33.56,22.26,90.0,30.5,No,No
09/05/2024 17:43:23,33.62,22.41,91.0,30.14,No,No
09/05/2024 17:47:26,33.62,22.04,91.0,29.81,No,No
09/05/2024 17:51:29,33.69,22.14,91.0,29.48,No,No
09/05/2024 17:55:32,33.69,21.78,91.0,29.01,No,No
09/05/2024 17:59:36,33.69,21.91,91.0,28.67,No,No
09/05/2024 18:03:39,33.69,21.92,91.0,28.42,No,No
09/05/2024 18:07:42,33.69,23.17,91.0,28.35,No,No
09/05/2024 18:11:46,33.75,22.98,91.0,28.35,No,No
09/05/2024 18:15:49,33.69,23.5,91.0,28.35,No,No
09/05/2024 18:19:52,33.69,23.52,91.0,28.27,No,No
09/05/2024 18:23:55,33.69,23.52,92.0,28.19,No,No
09/05/2024 18:27:59,33.69,23.86,91.0,28.14,No,No
09/05/2024 18:32:02,33.69,23.24,91.0,27.99,No,No
09/05/2024 18:36:05,33.62,23.52,91.0,27.95,No,No
09/05/2024 18:40:09,33.62,23.83,92.0,27.87,No,No
09/05/2024 18:44:12,33.62,23.37,92.0,27.72,No,No
09/05/2024 18:48:15,33.56,23.31,91.0,27.58,No,No
09/05/2024 18:52:18,33.56,23.45,91.0,27.55,No,No
09/05/2024 18:56:22,33.5,23.25,92.0,27.44,No,No
09/05/2024 19:00:25,33.44,23.06,92.0,27.26,No,No
09/05/2024 19:04:28,33.44,23.19,92.0,27.17,No,No
09/05/2024 19:08:31,33.44,22.91,92.0,27.03,No,No
09/05/2024 19:12:35,33.38,23.1,92.0,26.88,No,No
09/05/2024 19:16:38,33.31,23.05,92.0,26.79,No,No
09/05/2024 19:20:41,33.31,23.09,92.0,26.7,No,No
09/05/2024 19:24:44,33.25,22.93,92.0,26.59,No,No
09/05/2024 19:28:48,33.19,23.02,92.0,26.45,No,No
09/05/2024 19:32:51,33.12,22.82,92.0,26.38,No,No
09/05/2024 19:36:54,33.06,22.78,92.0,26.3,No,No
09/05/2024 19:40:57,33.06,23.35,92.0,26.25,No,No
09/05/2024 19:45:01,32.94,23.23,92.0,26.21,No,No
09/05/2024 19:49:04,32.94,22.69,92.0,26.11,No,No
09/05/2024 19:53:07,32.88,23.02,92.0,26.04,No,No
09/05/2024 19:57:11,32.88,22.55,90.0,25.66,No,No
09/05/2024 20:01:15,32.75,22.83,92.0,25.65,No,No
09/05/2024 20:05:18,32.69,23.08,92.0,25.53,No,No
09/05/2024 20:09:22,32.62,23.67,93.0,25.53,No,No
09/05/2024 20:13:25,32.56,23.23,93.0,25.36,No,No
09/05/2024 20:17:29,32.5,24.34,92.0,25.3,No,No
09/05/2024 20:21:33,32.44,25.24,93.0,25.21,No,No
09/05/2024 20:25:36,32.31,26.28,93.0,25.18,No,No
09/05/2024 20:29:40,32.31,26.19,93.0,25.11,No,No
09/05/2024 20:33:44,32.25,26.29,93.0,25.05,No,No
09/05/2024 20:37:47,32.12,27.05,93.0,25.06,No,No
09/05/2024 20:41:51,32.12,26.8,92.0,25.12,No,No
09/05/2024 20:45:55,32.06,26.74,93.0,24.99,No,Si
09/05/2024 20:49:58,32.0,26.78,93.0,24.98,No,Si
09/05/2024 20:54:02,31.88,26.71,93.0,24.96,No,Si
09/05/2024 20:58:06,31.81,26.42,93.0,24.88,No,Si
09/05/2024 21:02:09,31.81,27.56,93.0,24.87,No,Si
09/05/2024 21:06:13,31.69,26.9,93.0,24.84,No,Si
09/05/2024 21:10:17,31.69,26.38,93.0,24.73,No,Si
09/05/2024 21:14:20,31.56,26.97,93.0,24.65,No,Si
09/05/2024 21:18:24,31.44,27.01,93.0,24.61,No,Si
09/05/2024 21:22:28,31.44,26.75,93.0,24.56,No,Si
09/05/2024 21:26:31,31.38,27.2,93.0,24.5,No,Si
09/05/2024 21:30:35,31.25,27.54,93.0,24.43,No,Si
09/05/2024 21:34:38,31.19,28.71,93.0,24.57,No,Si
09/05/2024 21:38:42,31.19,28.09,93.0,24.57,No,Si
09/05/2024 21:42:46,31.06,28.74,93.0,24.59,No,Si
09/05/2024 21:46:49,31.0,28.8,93.0,24.53,No,Si
09/05/2024 21:50:53,30.94,28.71,93.0,24.53,No,Si
09/05/2024 21:54:57,30.81,28.48,93.0,24.5,No,Si
